,status_code,week,afc_s,rush_att,rec_target,fp,rec_td,temperature,wind,WR
2041,0.0,13,0.0,0.0,5.0,8.3,1.0,33,1,1
2042,0.0,13,0.0,0.0,12.0,10.1,0.0,33,1,1
2043,0.0,13,0.0,0.0,10.0,8.2,0.0,33,1,1
2044,0.0,14,0.0,2.0,7.0,19.6,1.0,27,3,1
2045,0.0,14,0.0,0.0,15.0,7.3,0.0,27,3,1
2046,0.0,2,0.0,0.0,6.0,13.8,1.0,84,0,1
2047,0.0,4,0.0,0.0,9.0,12.0,1.0,77,4,1
2048,0.0,4,0.0,0.0,7.0,10.2,1.0,77,4,1
2049,0.0,6,0.0,0.0,7.0,4.4,0.0,70,0,1
2050,0.0,7,0.0,1.0,8.0,9.1,1.0,48,0,1
2051,0.0,7,0.0,1.0,3.0,5.0,0.0,48,0,1
2052,0.0,8,0.0,0.0,0.0,6.0,0.0,75,8,1
2053,0.0,8,0.0,0.0,5.0,11.3,1.0,75,8,1
2054,0.0,14,0.0,0.0,3.0,10.8,1.0,34,1,1
2055,0.0,14,0.0,0.0,5.0,7.2,0.0,34,1,1
2056,0.0,6,0.0,0.0,2.0,9.6,1.0,63,6,1
2057,0.0,6,0.0,1.0,2.0,12.0,0.0,63,6,1
2058,0.0,9,0.0,0.0,3.0,5.1,0.0,48,0,1
2059,0.0,9,0.0,0.0,12.0,13.0,1.0,48,0,1
2060,0.0,1,0.0,0.0,12.0,6.5,0.0,84,5,1
2061,0.0,2,0.0,0.0,6.0,7.5,0.0,75,4,1
2062,0.0,2,0.0,0.0,12.0,10.2,0.0,75,4,1
2063,0.0,3,0.0,0.0,7.0,7.3,0.0,68,8,1
2064,0.0,3,0.0,0.0,6.0,10.0,1.0,68,8,1
2065,0.0,3,0.0,0.0,4.0,8.8,0.0,68,8,1
2066,0.0,5,0.0,0.0,4.0,11.3,1.0,67,4,1
2067,0.0,5,0.0,0.0,5.0,7.0,0.0,67,4,1
2068,0.0,8,0.0,0.0,7.0,5.3,0.0,56,2,1
2069,0.0,8,0.0,0.0,14.0,17.3,1.0,56,2,1
2070,0.0,9,0.0,0.0,6.0,11.6,1.0,54,2,1
2071,0.0,9,0.0,0.0,6.0,11.6,1.0,54,2,1
2072,0.0,15,0.0,0.0,5.0,4.8,0.0,65,0,1
2073,0.0,15,0.0,0.0,10.0,8.2,0.0,65,0,1
2074,0.0,9,0.0,0.0,6.0,14.4,2.0,70,0,1
2075,0.0,9,0.0,0.0,11.0,7.3,0.0,70,0,1
2076,0.0,9,0.0,0.0,9.0,14.1,0.0,70,0,1
2077,0.0,1,0.0,0.0,6.0,13.6,1.0,71,4,1
2078,0.0,1,0.0,0.0,6.0,13.6,1.0,71,4,1
2079,0.0,1,0.0,0.0,6.0,13.6,1.0,71,4,1
2080,0.0,1,0.0,0.0,5.0,5.3,0.0,71,4,1
2081,0.0,1,0.0,0.0,5.0,5.3,0.0,71,4,1
2082,0.0,1,0.0,0.0,5.0,5.3,0.0,71,4,1
2083,0.0,1,0.0,0.0,5.0,5.8,0.0,71,4,1
2084,0.0,1,0.0,0.0,5.0,5.8,0.0,71,4,1
2085,0.0,1,0.0,0.0,5.0,5.8,0.0,71,4,1
2086,0.0,4,0.0,0.0,7.0,12.0,1.0,75,4,1
2087,0.0,4,0.0,6.0,2.0,4.6,0.0,75,4,1
2088,0.0,5,0.0,0.0,8.0,4.4,0.0,84,7,1
2089,0.0,5,0.0,1.0,8.0,7.4,0.0,84,7,1
2090,0.0,5,0.0,6.0,5.0,10.1,0.0,84,7,1
2091,0.0,7,0.0,0.0,10.0,11.1,1.0,66,0,1
2092,0.0,7,0.0,1.0,7.0,6.3,0.0,66,0,1
2093,0.0,7,0.0,0.0,5.0,4.2,0.0,66,0,1
2094,0.0,7,0.0,3.0,2.0,4.2,0.0,66,0,1
2095,0.0,9,0.0,0.0,5.0,5.4,0.0,66,0,1
2096,0.0,9,0.0,0.0,5.0,19.0,2.0,66,0,1
2097,0.0,9,0.0,0.0,2.0,12.7,1.0,66,0,1
2098,0.0,9,0.0,6.0,0.0,4.3,0.0,66,0,1
2099,0.0,10,0.0,0.0,7.0,4.7,0.0,70,0,1
2100,0.0,10,0.0,0.0,10.0,29.1,2.0,70,0,1
2101,0.0,10,0.0,0.0,3.0,10.1,1.0,70,0,1
2102,0.0,11,0.0,0.0,7.0,6.4,0.0,67,2,1
2103,0.0,11,0.0,0.0,11.0,8.1,0.0,67,2,1
2104,0.0,12,0.0,0.0,11.0,11.6,0.0,70,0,1
2105,0.0,12,0.0,0.0,9.0,14.2,1.0,70,0,1
2106,0.0,13,0.0,0.0,6.0,6.8,0.0,79,1,1
2107,0.0,13,0.0,0.0,4.0,9.8,1.0,79,1,1
2108,0.0,14,0.0,0.0,7.0,17.8,1.0,46,5,1
2109,0.0,14,0.0,0.0,7.0,8.1,1.0,46,5,1
2110,0.0,15,0.0,0.0,8.0,4.9,0.0,35,4,1
2111,0.0,2,0.0,3.0,1.0,12.3,0.0,73,0,1
2112,0.0,2,0.0,0.0,6.0,26.0,3.0,73,0,1
2113,0.0,6,0.0,3.0,1.0,12.0,0.0,61,4,1
2114,0.0,6,0.0,0.0,10.0,11.2,1.0,61,4,1
2115,0.0,1,0.0,0.0,5.0,6.9,0.0,75,5,1
2116,0.0,1,0.0,0.0,7.0,6.8,0.0,75,5,1
2117,0.0,2,0.0,0.0,8.0,22.4,2.0,85,7,1
2118,0.0,12,0.0,0.0,7.0,9.8,1.0,78,1,1
2119,0.0,12,0.0,0.0,12.0,13.1,0.0,78,1,1
2120,0.0,1,0.0,0.0,6.0,11.3,1.0,78,1,1
2121,0.0,1,0.0,0.0,6.0,11.3,1.0,78,1,1
2122,0.0,1,0.0,0.0,6.0,11.3,1.0,78,1,1
2123,0.0,11,0.0,0.0,11.0,8.0,0.0,46,2,1
2124,0.0,12,0.0,0.0,8.0,6.4,0.0,66,2,1
2125,0.0,1,1.0,0.0,10.0,6.9,0.0,86,7,1
2126,0.0,1,1.0,0.0,10.0,6.9,0.0,86,7,1
2127,0.0,1,1.0,0.0,10.0,6.9,0.0,86,7,1
2128,0.0,1,1.0,0.0,9.0,7.1,0.0,86,7,1
2129,0.0,1,1.0,0.0,9.0,7.1,0.0,86,7,1
2130,0.0,1,1.0,0.0,9.0,7.1,0.0,86,7,1
2131,0.0,10,1.0,0.0,10.0,4.8,0.0,37,2,1
2132,0.0,10,1.0,0.0,7.0,5.0,0.0,37,2,1
2133,0.0,2,0.0,0.0,4.0,17.0,2.0,68,3,1
2134,0.0,2,0.0,0.0,11.0,7.6,0.0,68,3,1
2135,0.0,11,0.0,0.0,3.0,6.2,1.0,48,8,1
2136,0.0,11,0.0,2.0,17.0,14.9,1.0,48,8,1
2137,0.0,11,0.0,0.0,5.0,15.8,1.0,48,8,1
2138,0.0,13,0.0,0.0,4.0,3.4,0.0,56,3,1
2139,0.0,14,0.0,0.0,9.0,7.6,0.0,40,0,1
2140,0.0,1,0.0,0.0,7.0,11.0,1.0,70,0,1
2141,0.0,1,0.0,0.0,9.0,9.2,1.0,70,0,1
2142,0.0,1,0.0,3.0,8.0,6.8,0.0,70,0,1
2143,0.0,3,0.0,0.0,2.0,8.3,1.0,67,4,1
2144,0.0,3,0.0,0.0,7.0,22.1,2.0,67,4,1
2145,0.0,5,0.0,0.0,8.0,14.5,1.0,67,4,1
2146,0.0,5,0.0,0.0,13.0,9.8,1.0,67,4,1
2147,0.0,5,0.0,1.0,11.0,10.8,0.0,67,4,1
2148,0.0,7,0.0,0.0,16.0,25.2,2.0,70,0,1
2149,0.0,7,0.0,5.0,15.0,17.6,1.0,70,0,1
2150,0.0,8,0.0,0.0,14.0,7.4,0.0,67,5,1
2151,0.0,8,0.0,0.0,4.0,8.1,1.0,67,5,1
2152,0.0,8,0.0,0.0,4.0,9.0,1.0,67,5,1
2153,0.0,8,0.0,0.0,9.0,15.4,1.0,67,5,1
2154,0.0,8,0.0,0.0,4.0,8.4,1.0,67,5,1
2155,0.0,9,0.0,0.0,8.0,10.1,1.0,55,0,1
2156,0.0,9,0.0,0.0,8.0,10.1,1.0,55,0,1
2157,0.0,9,0.0,0.0,13.0,15.4,1.0,55,0,1
2158,0.0,9,0.0,0.0,13.0,15.4,1.0,55,0,1
2159,0.0,9,0.0,0.0,2.0,7.4,1.0,55,0,1
2160,0.0,9,0.0,0.0,2.0,7.4,1.0,55,0,1
2161,0.0,10,0.0,0.0,9.0,15.6,0.0,38,1,1
2162,0.0,10,0.0,0.0,18.0,18.6,1.0,38,1,1
2163,0.0,12,0.0,0.0,6.0,23.3,2.0,31,4,1
2164,0.0,12,0.0,0.0,12.0,9.1,0.0,31,4,1
2165,0.0,14,0.0,0.0,6.0,16.4,1.0,9,7,1
2166,0.0,14,0.0,0.0,7.0,16.1,2.0,9,7,1
2167,0.0,16,0.0,0.0,7.0,10.4,1.0,70,0,1
2168,0.0,16,0.0,0.0,7.0,6.6,0.0,70,0,1
2169,0.0,16,0.0,0.0,11.0,27.4,2.0,70,0,1
2170,0.0,17,0.0,0.0,9.0,15.1,2.0,70,0,1
2171,0.0,17,0.0,0.0,6.0,15.1,1.0,70,0,1
2172,0.0,17,0.0,0.0,6.0,6.6,0.0,70,0,1
2173,0.0,1,0.0,0.0,7.0,4.7,0.0,70,0,1
2174,0.0,1,0.0,0.0,7.0,4.7,0.0,70,0,1
2175,0.0,1,0.0,0.0,7.0,4.7,0.0,70,0,1
2176,0.0,1,0.0,0.0,8.0,13.9,1.0,70,0,1
2177,0.0,1,0.0,0.0,8.0,13.9,1.0,70,0,1
2178,0.0,1,0.0,0.0,8.0,13.9,1.0,70,0,1
2179,0.0,1,0.0,0.0,13.0,8.5,0.0,70,0,1
2180,0.0,1,0.0,0.0,13.0,8.5,0.0,70,0,1
2181,0.0,1,0.0,0.0,13.0,8.5,0.0,70,0,1
2182,0.0,2,0.0,0.0,10.0,15.9,1.0,88,7,1
2183,0.0,2,0.0,1.0,9.0,7.0,0.0,88,7,1
2184,0.0,4,0.0,0.0,5.0,7.3,1.0,88,2,1
2185,0.0,4,0.0,0.0,7.0,19.5,2.0,88,2,1
2186,0.0,4,0.0,0.0,4.0,10.4,1.0,88,2,1
2187,0.0,5,0.0,0.0,11.0,18.6,2.0,70,0,1
2188,0.0,5,0.0,0.0,4.0,8.4,1.0,70,0,1
2189,0.0,6,0.0,0.0,10.0,11.4,1.0,51,5,1
2190,0.0,9,0.0,0.0,10.0,5.3,0.0,39,0,1
2191,0.0,9,0.0,1.0,5.0,5.9,0.0,39,0,1
2192,0.0,10,0.0,0.0,8.0,15.0,1.0,26,6,1
2193,0.0,10,0.0,4.0,4.0,6.0,0.0,26,6,1
2194,0.0,11,0.0,0.0,10.0,12.6,0.0,36,1,1
2195,0.0,12,0.0,0.0,9.0,14.2,1.0,41,1,1
2196,0.0,12,0.0,0.0,4.0,11.8,1.0,41,1,1
2197,0.0,13,0.0,0.0,6.0,4.2,0.0,28,9,1
2198,0.0,14,0.0,0.0,14.0,20.4,2.0,48,1,1
2199,0.0,5,0.0,0.0,1.0,7.0,1.0,60,6,1
2200,0.0,5,0.0,0.0,6.0,6.8,0.0,60,6,1
2201,0.0,6,0.0,0.0,4.0,12.1,1.0,61,4,1
2202,0.0,1,1.0,0.0,8.0,11.4,1.0,89,2,1
2203,0.0,1,1.0,0.0,11.0,16.7,1.0,89,2,1
2204,0.0,2,1.0,0.0,11.0,17.3,1.0,68,3,1
2205,0.0,2,1.0,0.0,7.0,10.4,0.0,68,3,1
2206,0.0,3,1.0,0.0,8.0,5.6,0.0,82,4,1
2207,0.0,5,1.0,0.0,9.0,11.6,1.0,80,6,1
2208,0.0,5,1.0,0.0,9.0,3.9,0.0,80,6,1
2209,0.0,6,1.0,0.0,15.0,7.1,0.0,66,2,1
2210,0.0,10,1.0,0.0,13.0,4.8,0.0,62,0,1
2211,0.0,12,1.0,0.0,10.0,7.0,0.0,31,4,1
2212,0.0,13,1.0,0.0,8.0,11.8,1.0,70,0,1
2213,0.0,13,1.0,0.0,6.0,5.9,0.0,70,0,1
2214,0.0,15,1.0,0.0,17.0,8.7,0.0,72,8,1
2215,0.0,17,1.0,0.0,11.0,12.3,0.0,67,0,1
2216,0.0,1,1.0,0.0,16.0,11.5,1.0,67,0,1
2217,0.0,1,1.0,0.0,16.0,11.5,1.0,67,0,1
2218,0.0,1,1.0,0.0,16.0,11.5,1.0,67,0,1
2219,0.0,2,1.0,0.0,13.0,7.3,0.0,84,0,1
2220,0.0,5,1.0,0.0,12.0,23.2,3.0,85,2,1
2221,0.0,5,1.0,1.0,3.0,18.2,2.0,85,2,1
2222,0.0,8,1.0,0.0,11.0,28.4,1.0,82,4,1
2223,0.0,8,1.0,0.0,8.0,24.5,2.0,82,4,1
2224,0.0,9,1.0,0.0,16.0,14.6,1.0,66,0,1
2225,0.0,11,1.0,0.0,9.0,13.6,1.0,44,0,1
2226,0.0,12,1.0,0.0,10.0,12.5,0.0,59,2,1
2227,0.0,13,1.0,0.0,14.0,8.0,0.0,57,0,1
2228,0.0,14,1.0,0.0,16.0,26.9,2.0,68,2,1
2229,0.0,15,1.0,0.0,13.0,14.0,1.0,51,4,1
2230,0.0,1,0.0,0.0,10.0,10.2,0.0,84,5,1
2231,0.0,3,0.0,0.0,8.0,15.6,1.0,70,1,1
2232,0.0,3,0.0,0.0,7.0,13.8,1.0,70,1,1
2233,0.0,3,0.0,0.0,7.0,5.9,0.0,70,1,1
2234,0.0,11,0.0,0.0,6.0,11.1,1.0,69,5,1
2235,0.0,11,0.0,0.0,3.0,16.2,1.0,69,5,1
2236,0.0,11,0.0,0.0,7.0,17.6,1.0,69,5,1
2237,0.0,12,0.0,0.0,8.0,17.8,1.0,70,0,1
2238,0.0,12,0.0,0.0,10.0,8.8,0.0,70,0,1
2239,0.0,13,0.0,0.0,4.0,5.9,0.0,33,2,1
2240,0.0,13,0.0,0.0,8.0,10.2,1.0,33,2,1
2241,0.0,13,0.0,0.0,9.0,7.8,0.0,33,2,1
2242,0.0,14,0.0,0.0,4.0,16.2,1.0,30,3,1
2243,0.0,14,0.0,0.0,6.0,11.9,1.0,30,3,1
2244,0.0,15,0.0,0.0,10.0,11.1,0.0,35,1,1
2245,0.0,15,0.0,0.0,11.0,7.8,0.0,35,1,1
2246,0.0,16,0.0,0.0,7.0,11.4,0.0,52,1,1
2247,0.0,16,0.0,0.0,5.0,9.4,0.0,52,1,1
2248,0.0,7,0.0,0.0,8.0,7.3,0.0,63,9,1
2249,0.0,7,0.0,0.0,10.0,14.8,1.0,63,9,1
2250,0.0,8,0.0,0.0,8.0,3.7,0.0,70,0,1
2251,0.0,8,0.0,0.0,10.0,6.0,0.0,70,0,1
2252,0.0,12,0.0,0.0,11.0,6.0,0.0,41,1,1
2253,0.0,12,0.0,0.0,12.0,7.8,0.0,41,1,1
2254,0.0,2,0.0,0.0,13.0,10.6,0.0,85,7,1
2255,0.0,2,0.0,0.0,13.0,13.7,0.0,85,7,1
2256,0.0,2,0.0,0.0,4.0,9.9,1.0,85,7,1
2257,0.0,3,0.0,0.0,6.0,11.1,1.0,59,0,1
2258,0.0,3,0.0,2.0,12.0,19.6,1.0,59,0,1
2259,0.0,3,0.0,0.0,8.0,7.6,0.0,59,0,1
2260,0.0,5,0.0,0.0,3.0,7.0,0.0,82,1,1
2261,0.0,10,0.0,0.0,8.0,10.3,0.0,63,4,1
2262,0.0,10,0.0,0.0,6.0,5.3,0.0,63,4,1
2263,0.0,10,0.0,0.0,3.0,10.7,1.0,63,4,1
2264,0.0,11,0.0,0.0,10.0,13.9,1.0,79,1,1
2265,0.0,11,0.0,0.0,5.0,8.8,1.0,79,1,1
2266,0.0,12,0.0,0.0,6.0,6.4,0.0,45,3,1
2267,0.0,12,0.0,0.0,6.0,13.2,1.0,45,3,1
2268,0.0,12,0.0,0.0,1.0,7.5,1.0,45,3,1
2269,0.0,13,0.0,0.0,4.0,9.4,1.0,75,1,1
2270,0.0,13,0.0,1.0,14.0,8.6,0.0,75,1,1
2271,0.0,16,0.0,0.0,7.0,14.5,1.0,80,1,1
2272,0.0,16,0.0,0.0,8.0,9.5,1.0,80,1,1
2273,0.0,2,0.0,0.0,9.0,8.5,0.0,87,1,1
2274,0.0,2,0.0,1.0,15.0,7.1,0.0,87,1,1
2275,0.0,2,0.0,0.0,5.0,9.7,1.0,87,1,1
2276,0.0,3,0.0,0.0,10.0,13.6,1.0,62,9,1
2277,0.0,4,0.0,0.0,8.0,6.9,0.0,89,6,1
2278,0.0,9,0.0,0.0,8.0,7.6,0.0,52,9,1
2279,0.0,9,0.0,0.0,7.0,9.2,1.0,52,9,1
2280,0.0,10,0.0,0.0,9.0,6.6,0.0,80,4,1
2281,0.0,10,0.0,0.0,10.0,10.2,1.0,80,4,1
2282,0.0,10,0.0,0.0,8.0,6.7,0.0,80,4,1
2283,0.0,15,0.0,0.0,12.0,8.9,0.0,22,5,1
2284,0.0,15,0.0,0.0,13.0,9.9,0.0,22,5,1
2285,0.0,16,0.0,0.0,10.0,6.3,0.0,71,4,1
2286,0.0,16,0.0,0.0,7.0,5.1,0.0,71,4,1
2287,0.0,13,1.0,0.0,9.0,7.8,0.0,46,2,1
2288,0.0,13,1.0,0.0,3.0,10.9,1.0,46,2,1
2289,0.0,13,1.0,0.0,10.0,14.6,1.0,46,2,1
2290,0.0,14,1.0,0.0,8.0,14.1,1.0,68,2,1
2291,0.0,14,1.0,0.0,3.0,15.9,1.0,68,2,1
2292,0.0,2,0.0,0.0,7.0,9.0,0.0,82,0,1
2293,0.0,3,0.0,0.0,7.0,16.0,1.0,89,4,1
2294,0.0,3,0.0,0.0,13.0,23.7,2.0,89,4,1
2295,0.0,4,0.0,0.0,7.0,15.4,1.0,73,1,1
2296,0.0,4,0.0,0.0,13.0,14.8,1.0,73,1,1
2297,0.0,5,0.0,0.0,7.0,10.9,1.0,69,6,1
2298,0.0,5,0.0,0.0,9.0,8.0,0.0,69,6,1
2299,0.0,7,0.0,0.0,10.0,10.0,1.0,75,3,1
2300,0.0,7,0.0,0.0,8.0,8.6,0.0,75,3,1
2301,0.0,8,0.0,0.0,10.0,7.9,0.0,67,3,1
2302,0.0,8,0.0,0.0,10.0,6.8,0.0,67,3,1
2303,0.0,9,0.0,0.0,10.0,5.6,0.0,70,0,1
2304,0.0,9,0.0,0.0,10.0,5.6,0.0,70,0,1
2305,0.0,9,0.0,0.0,11.0,4.7,0.0,70,0,1
2306,0.0,9,0.0,0.0,11.0,4.7,0.0,70,0,1
2307,0.0,10,0.0,0.0,11.0,14.7,1.0,48,1,1
2308,0.0,10,0.0,0.0,9.0,5.4,0.0,48,1,1
2309,0.0,10,0.0,0.0,2.0,9.2,1.0,48,1,1
2310,0.0,13,0.0,0.0,10.0,6.1,0.0,48,1,1
2311,0.0,14,0.0,0.0,16.0,12.6,0.0,27,3,1
2312,0.0,14,0.0,0.0,14.0,16.0,1.0,27,3,1
2313,0.0,15,0.0,0.0,11.0,9.1,0.0,60,1,1
2314,0.0,15,0.0,0.0,6.0,4.8,0.0,60,1,1
2315,0.0,2,0.0,0.0,8.0,7.1,0.0,84,4,1
2316,0.0,2,0.0,0.0,8.0,18.2,2.0,84,4,1
2317,0.0,3,0.0,0.0,9.0,9.8,0.0,70,2,1
2318,0.0,3,0.0,0.0,15.0,7.5,0.0,70,2,1
2319,0.0,6,0.0,0.0,14.0,13.3,0.0,89,2,1
2320,0.0,6,0.0,0.0,8.0,7.6,0.0,89,2,1
2321,0.0,10,0.0,0.0,8.0,10.4,1.0,59,0,1
2322,0.0,10,0.0,0.0,11.0,13.7,0.0,59,0,1
2323,0.0,11,0.0,0.0,9.0,12.4,1.0,61,6,1
2324,0.0,14,0.0,0.0,12.0,15.3,1.0,70,0,1
2325,0.0,15,0.0,0.0,8.0,6.9,0.0,41,2,1
2326,0.0,16,0.0,0.0,6.0,5.2,0.0,16,3,1
2327,0.0,12,0.0,0.0,9.0,10.4,1.0,35,5,1
2328,0.0,2,0.0,0.0,5.0,11.7,1.0,87,3,1
2329,0.0,2,0.0,0.0,7.0,5.1,0.0,87,3,1
2330,0.0,2,0.0,0.0,10.0,6.9,0.0,87,3,1
2331,0.0,7,0.0,1.0,4.0,10.7,0.0,39,2,1
2332,0.0,9,0.0,0.0,10.0,14.1,1.0,37,0,1
2333,0.0,9,0.0,0.0,7.0,11.3,1.0,37,0,1
2334,0.0,2,0.0,0.0,4.0,7.9,1.0,84,2,1
2335,0.0,2,0.0,0.0,9.0,22.8,2.0,84,2,1
2336,0.0,4,0.0,0.0,3.0,5.6,0.0,57,2,1
2337,0.0,4,0.0,0.0,7.0,9.9,1.0,57,2,1
2338,0.0,6,0.0,0.0,6.0,8.8,1.0,57,2,1
2339,0.0,6,0.0,0.0,14.0,8.6,0.0,57,2,1
2340,0.0,10,0.0,0.0,4.0,11.6,1.0,57,2,1
2341,0.0,10,0.0,0.0,12.0,8.4,0.0,57,2,1
2342,0.0,14,0.0,0.0,5.0,9.3,1.0,30,3,1
2343,0.0,2,0.0,0.0,7.0,6.8,0.0,81,4,1
2344,0.0,2,0.0,0.0,8.0,7.7,0.0,81,4,1
2345,0.0,4,0.0,0.0,9.0,19.0,2.0,70,0,1
2346,0.0,4,0.0,0.0,4.0,10.4,0.0,70,0,1
2347,0.0,5,0.0,0.0,8.0,11.3,1.0,73,5,1
2348,0.0,5,0.0,0.0,6.0,11.8,1.0,73,5,1
2349,0.0,6,0.0,0.0,9.0,3.6,0.0,67,4,1
2350,0.0,6,0.0,0.0,13.0,9.9,0.0,67,4,1
2351,0.0,7,0.0,0.0,8.0,4.1,0.0,63,9,1
2352,0.0,7,0.0,0.0,6.0,6.5,0.0,63,9,1
2353,0.0,9,0.0,0.0,7.0,8.6,0.0,52,9,1
2354,0.0,10,0.0,0.0,6.0,21.2,2.0,70,0,1
2355,0.0,12,0.0,0.0,12.0,10.8,0.0,70,0,1
2356,0.0,13,0.0,0.0,7.0,12.0,1.0,39,2,1
2357,0.0,14,0.0,0.0,7.0,11.9,1.0,48,1,1
2358,0.0,10,0.0,0.0,9.0,17.6,1.0,53,7,1
2359,0.0,12,0.0,0.0,7.0,7.2,0.0,70,0,1
2360,0.0,12,0.0,0.0,2.0,7.0,1.0,70,0,1
2361,0.0,13,0.0,0.0,6.0,14.4,1.0,30,2,1
2362,0.0,2,0.0,0.0,16.0,11.9,1.0,70,0,1
2363,0.0,7,0.0,0.0,10.0,12.3,1.0,60,0,1
2364,0.0,8,0.0,0.0,6.0,3.9,0.0,90,4,1
2365,0.0,8,0.0,0.0,3.0,3.6,0.0,90,4,1
2366,0.0,11,0.0,0.0,14.0,6.3,0.0,67,1,1
2367,0.0,13,0.0,0.0,7.0,12.1,1.0,37,5,1
2368,0.0,14,0.0,0.0,5.0,13.3,1.0,59,0,1
2369,0.0,15,0.0,1.0,4.0,5.5,0.0,43,6,1
2370,0.0,1,1.0,0.0,7.0,12.4,1.0,86,1,1
2371,0.0,1,1.0,0.0,6.0,9.4,0.0,86,1,1
2372,0.0,1,1.0,0.0,12.0,7.9,0.0,86,1,1
2373,0.0,8,1.0,1.0,9.0,10.0,1.0,67,5,1
2374,0.0,9,1.0,0.0,6.0,11.5,1.0,70,0,1
2375,0.0,9,1.0,0.0,8.0,8.2,0.0,70,0,1
2376,0.0,11,1.0,0.0,7.0,9.7,1.0,70,0,1
2377,0.0,11,1.0,0.0,3.0,5.0,0.0,70,0,1
2378,0.0,11,1.0,0.0,9.0,15.7,1.0,70,0,1
2379,0.0,12,1.0,0.0,11.0,10.5,1.0,43,2,1
2380,0.0,13,1.0,0.0,6.0,8.6,1.0,70,0,1
2381,0.0,13,1.0,0.0,10.0,14.6,0.0,70,0,1
2382,0.0,16,1.0,0.0,3.0,9.0,1.0,70,0,1
2383,0.0,16,1.0,0.0,9.0,10.5,0.0,70,0,1
2384,0.0,1,1.0,0.0,4.0,5.0,0.0,70,0,1
2385,0.0,1,1.0,0.0,4.0,5.0,0.0,70,0,1
2386,0.0,1,1.0,0.0,4.0,5.0,0.0,70,0,1
2387,0.0,1,1.0,0.0,7.0,5.7,0.0,70,0,1
2388,0.0,1,1.0,0.0,7.0,5.7,0.0,70,0,1
2389,0.0,1,1.0,0.0,7.0,5.7,0.0,70,0,1
2390,0.0,4,1.0,0.0,3.0,9.0,1.0,70,0,1
2391,0.0,6,1.0,0.0,7.0,6.7,0.0,70,0,1
2392,0.0,4,0.0,0.0,11.0,18.0,1.0,78,4,1
2393,0.0,7,0.0,0.0,6.0,5.8,0.0,75,3,1
2394,0.0,7,0.0,0.0,5.0,5.4,0.0,75,3,1
2395,0.0,7,0.0,0.0,10.0,14.0,0.0,75,3,1
2396,0.0,8,0.0,0.0,7.0,7.2,0.0,74,3,1
2397,0.0,8,0.0,0.0,9.0,10.4,1.0,74,3,1
2398,0.0,9,0.0,0.0,9.0,5.6,0.0,84,3,1
2399,0.0,9,0.0,0.0,9.0,5.6,0.0,84,3,1
2400,0.0,9,0.0,0.0,7.0,12.5,1.0,84,3,1
2401,0.0,9,0.0,0.0,7.0,12.5,1.0,84,3,1
2402,0.0,12,0.0,0.0,6.0,17.9,1.0,71,3,1
2403,0.0,12,0.0,0.0,14.0,13.0,1.0,71,3,1
2404,0.0,13,0.0,0.0,5.0,10.9,1.0,42,2,1
2405,0.0,13,0.0,0.0,4.0,10.7,1.0,42,2,1
2406,0.0,14,0.0,0.0,7.0,13.1,1.0,60,2,1
2407,0.0,14,0.0,0.0,5.0,6.8,0.0,60,2,1
2408,0.0,15,0.0,0.0,8.0,6.8,0.0,37,1,1
2409,0.0,15,0.0,0.0,3.0,11.6,1.0,37,1,1
2410,0.0,10,0.0,0.0,8.0,8.8,0.0,31,6,1
2411,0.0,10,0.0,0.0,7.0,11.7,1.0,31,6,1
2412,0.0,11,0.0,0.0,5.0,4.3,0.0,48,5,1
2413,0.0,12,0.0,0.0,9.0,6.4,0.0,50,2,1
2414,0.0,13,0.0,0.0,2.0,8.1,1.0,30,4,1
2415,0.0,5,0.0,0.0,4.0,4.3,0.0,69,5,1
2416,0.0,5,0.0,0.0,4.0,6.5,0.0,69,5,1
2417,0.0,7,0.0,0.0,4.0,6.8,1.0,78,3,1
2418,0.0,8,0.0,0.0,9.0,5.5,0.0,57,8,1
2419,0.0,8,0.0,0.0,14.0,12.5,1.0,57,8,1
2420,0.0,11,0.0,0.0,8.0,11.4,1.0,47,4,1
2421,0.0,11,0.0,0.0,10.0,5.9,0.0,47,4,1
2422,0.0,1,0.0,0.0,11.0,15.2,1.0,85,4,1
2423,0.0,3,0.0,1.0,10.0,22.0,1.0,61,0,1
2424,0.0,4,0.0,0.0,4.0,5.4,0.0,70,0,1
2425,0.0,4,0.0,0.0,1.0,10.2,1.0,70,0,1
2426,0.0,7,0.0,0.0,9.0,6.9,0.0,70,0,1
2427,0.0,7,0.0,0.0,4.0,5.1,0.0,70,0,1
2428,0.0,9,0.0,0.0,6.0,8.9,0.0,45,2,1
2429,0.0,9,0.0,0.0,6.0,8.9,0.0,45,2,1
2430,0.0,10,0.0,0.0,8.0,23.9,3.0,51,4,1
2431,0.0,10,0.0,0.0,3.0,5.2,0.0,51,4,1
2432,0.0,10,0.0,0.0,6.0,7.2,0.0,51,4,1
2433,0.0,11,0.0,0.0,5.0,10.4,0.0,78,7,1
2434,0.0,13,0.0,0.0,7.0,6.5,0.0,27,2,1
2435,0.0,13,0.0,0.0,9.0,6.8,0.0,27,2,1
2436,0.0,13,0.0,1.0,6.0,19.8,0.0,27,2,1
2437,0.0,14,0.0,0.0,11.0,4.6,0.0,35,3,1
2438,0.0,14,0.0,0.0,3.0,10.1,1.0,35,3,1
