,week,nfc_n,nfc_w,nfc_s,nfc_e,afc_n,afc_s,afc_w,rush_yd,rush_td,rush_att,rec_rec,rec_target,rec_yd,rec_td,status_code,fp,temperature,precipitation,wind,dome,RB,WR
1952,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,59.0,0.0,0.0,5.9,53,0.0,7,0.0,0,1
1953,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,60.0,1.0,0.0,12.0,53,0.0,7,0.0,0,1
1954,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,1.0,0.0,7.4,45,0.0,3,0.0,0,1
1955,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,59.0,1.0,0.0,11.9,33,0.0,1,0.0,0,1
1956,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,59.0,0.0,0.0,5.9,33,0.0,1,0.0,0,1
1957,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,53.0,0.0,0.0,5.3,33,0.0,1,0.0,0,1
1958,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,52.0,0.0,0.0,5.2,58,1.0,6,0.0,0,1
1959,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,52.0,0.0,0.0,5.2,58,1.0,6,0.0,0,1
1960,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,57.0,0.0,0.0,5.7,58,1.0,6,0.0,0,1
1961,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,1.0,0.0,11.3,70,0.0,0,1.0,0,1
1962,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,5.0,8.0,82.0,1.0,0.0,16.4,70,0.0,0,1.0,0,1
1963,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,69.0,2.0,0.0,18.9,87,0.0,5,0.0,0,1
1964,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,82.0,0.0,0.0,8.2,87,0.0,5,0.0,0,1
1965,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,51.0,0.0,0.0,5.1,70,0.0,0,1.0,0,1
1966,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,75.0,0.0,0.0,7.5,70,0.0,0,1.0,0,1
1967,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,7.0,10.0,59.0,0.0,0.0,8.5,70,0.0,0,1.0,0,1
1968,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,61.0,0.0,0.0,6.1,54,0.0,1,0.0,0,1
1969,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,136.0,2.0,0.0,25.6,54,0.0,1,0.0,0,1
1970,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,92.0,0.0,0.0,9.2,55,0.0,4,0.0,0,1
1971,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,43.0,0.0,0.0,4.3,55,0.0,4,0.0,0,1
1972,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,10.0,15.0,57.0,1.0,0.0,12.7,55,0.0,4,0.0,0,1
1973,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,48.0,0.0,0.0,4.8,55,0.0,4,0.0,0,1
1974,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,48.0,0.0,0.0,4.8,55,0.0,4,0.0,0,1
1975,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,49.0,1.0,0.0,10.9,55,0.0,4,0.0,0,1
1976,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,49.0,1.0,0.0,10.9,55,0.0,4,0.0,0,1
1977,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,41.0,1.0,0.0,10.1,74,0.0,3,0.0,0,1
1978,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,4.0,66.0,0.0,0.0,7.3,74,0.0,3,0.0,0,1
1979,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,44.0,1.0,0.0,10.4,74,0.0,3,0.0,0,1
1980,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,1.0,0.0,8.0,69,0.0,5,0.0,0,1
1981,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,58.0,2.0,0.0,17.8,69,0.0,5,0.0,0,1
1982,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,75.0,0.0,0.0,7.5,69,0.0,5,0.0,0,1
1983,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,49.0,0.0,0.0,4.9,69,0.0,5,0.0,0,1
1984,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,59.0,1.0,0.0,11.9,69,0.0,5,0.0,0,1
1985,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,80.0,2.0,0.0,20.0,69,0.0,5,0.0,0,1
1986,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,0.0,8.1,48,0.0,6,0.0,0,1
1987,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,70.0,2.0,0.0,19.0,48,0.0,6,0.0,0,1
1988,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,61.0,0.0,0.0,6.1,48,0.0,6,0.0,0,1
1989,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,90.0,1.0,0.0,15.0,80,0.0,3,0.0,0,1
1990,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,0.0,7.2,80,0.0,3,0.0,0,1
1991,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,0.0,7.2,88,0.0,2,0.0,0,1
1992,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,98.0,0.0,0.0,9.8,88,0.0,2,0.0,0,1
1993,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,57.0,0.0,0.0,5.7,84,0.0,0,0.0,0,1
1994,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,23.0,2.0,0.0,14.3,84,0.0,0,0.0,0,1
1995,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,52.0,1.0,0.0,11.2,84,0.0,0,0.0,0,1
1996,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,4.0,7.0,59.0,1.0,0.0,11.8,84,0.0,0,0.0,0,1
1997,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,76.0,0.0,0.0,7.6,84,0.0,0,0.0,0,1
1998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,3.0,4.0,44.0,0.0,0.0,5.7,83,0.0,2,0.0,0,1
1999,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,107.0,1.0,0.0,16.7,83,0.0,2,0.0,0,1
2000,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,6.0,35.0,2.0,0.0,15.9,83,0.0,2,0.0,0,1
2001,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,41.0,1.0,0.0,10.1,59,0.0,5,0.0,0,1
2002,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,111.0,0.0,0.0,11.1,59,0.0,5,0.0,0,1
2003,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,1.0,0.0,9.1,37,0.0,1,0.0,0,1
2004,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,113.0,0.0,0.0,11.3,37,0.0,1,0.0,0,1
2005,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,11.0,40,0.0,1,0.0,0,1
2006,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,49.0,0.0,0.0,4.9,38,0.0,5,0.0,0,1
2007,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,67.0,0.0,0.0,6.7,70,0.0,0,1.0,0,1
2008,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,4.0,6.0,93.0,0.0,0.0,10.5,70,0.0,0,1.0,0,1
2009,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,72.0,1.0,0.0,13.2,9,0.0,7,0.0,0,1
2010,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,70.0,0.0,0.0,7.0,70,0.0,0,1.0,0,1
2011,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,63.0,0.0,0.0,6.3,71,0.0,5,0.0,0,1
2012,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,72.0,0.0,0.0,7.2,60,0.0,6,0.0,0,1
2013,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,56.0,0.0,0.0,5.6,60,0.0,6,0.0,0,1
2014,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,95.0,0.0,0.0,9.5,60,0.0,6,0.0,0,1
2015,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,6.0,104.0,1.0,0.0,16.7,60,0.0,6,0.0,0,1
2016,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,1.0,0.0,12.0,60,0.0,6,0.0,0,1
2017,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,59.0,0.0,0.0,5.9,60,0.0,6,0.0,0,1
2018,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,43.0,1.0,0.0,10.3,60,0.0,6,0.0,0,1
2019,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,5.0,6.0,98.0,1.0,0.0,16.5,60,0.0,6,0.0,0,1
2020,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,70.0,0.0,0.0,7.0,2,0.0,2,0.0,0,1
2021,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,6.0,66.0,1.0,0.0,12.8,2,0.0,2,0.0,0,1
2022,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,55.0,0.0,0.0,5.5,81,0.0,4,0.0,0,1
2023,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,5.0,7.0,46.0,0.0,0.0,6.1,81,0.0,4,0.0,0,1
2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,55.0,0.0,0.0,5.5,81,0.0,4,0.0,0,1
2025,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,6.0,43.0,0.0,0.0,4.9,81,0.0,4,0.0,0,1
2026,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,68.0,0.0,0.0,6.8,80,0.0,4,0.0,0,1
2027,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,82.0,0.0,0.0,8.2,80,0.0,4,0.0,0,1
2028,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,0.0,0.0,3.8,70,0.0,0,1.0,0,1
2029,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,28.0,1.0,0.0,8.8,70,0.0,0,1.0,0,1
2030,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,92.0,0.0,0.0,9.2,70,0.0,0,1.0,0,1
2031,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,68.0,0.0,0.0,6.8,70,0.0,1,0.0,0,1
2032,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,60.0,1.0,0.0,12.0,78,0.0,6,0.0,0,1
2033,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,7.0,7.0,66.0,0.0,0.0,8.2,78,0.0,6,0.0,0,1
2034,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,114.0,0.0,0.0,11.6,66,0.0,7,0.0,0,1
2035,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,91.0,1.0,0.0,15.1,37,0.0,7,0.0,0,1
2036,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,1.0,0.0,8.9,37,0.0,7,0.0,0,1
2037,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,37.0,1.0,0.0,9.7,37,0.0,7,0.0,0,1
2038,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,70.0,0.0,0.0,7.0,37,0.0,7,0.0,0,1
2039,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,83.0,0.0,0.0,8.3,37,0.0,7,0.0,0,1
2040,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,42.0,2.0,0.0,16.2,37,0.0,7,0.0,0,1
2041,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,23.0,1.0,0.0,8.3,33,0.0,1,0.0,0,1
2042,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,101.0,0.0,0.0,10.1,33,0.0,1,0.0,0,1
2043,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,82.0,0.0,0.0,8.2,33,0.0,1,0.0,0,1
2044,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,7.0,129.0,1.0,0.0,19.6,27,0.0,3,0.0,0,1
2045,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,73.0,0.0,0.0,7.3,27,0.0,3,0.0,0,1
2046,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,78.0,1.0,0.0,13.8,84,0.0,0,0.0,0,1
2047,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,60.0,1.0,0.0,12.0,77,0.0,4,0.0,0,1
2048,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,42.0,1.0,0.0,10.2,77,0.0,4,0.0,0,1
2049,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,44.0,0.0,0.0,4.4,70,0.0,0,1.0,0,1
2050,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,1.0,2.0,8.0,36.0,1.0,0.0,9.1,48,0.0,0,0.0,0,1
2051,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,3.0,3.0,31.0,0.0,0.0,5.0,48,0.0,0,0.0,0,1
2052,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75,0.0,8,0.0,0,1
2053,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,53.0,1.0,0.0,11.3,75,0.0,8,0.0,0,1
2054,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,48.0,1.0,0.0,10.8,34,0.0,1,0.0,0,1
2055,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,72.0,0.0,0.0,7.2,34,0.0,1,0.0,0,1
2056,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,36.0,1.0,0.0,9.6,63,0.0,6,0.0,0,1
2057,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,63,0.0,6,0.0,0,1
2058,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,51.0,0.0,0.0,5.1,48,0.0,0,0.0,0,1
2059,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,70.0,1.0,0.0,13.0,48,0.0,0,0.0,0,1
2060,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,65.0,0.0,0.0,6.5,84,0.0,5,0.0,0,1
2061,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,75.0,0.0,0.0,7.5,75,0.0,4,0.0,0,1
2062,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,102.0,0.0,0.0,10.2,75,0.0,4,0.0,0,1
2063,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,73.0,0.0,0.0,7.3,68,0.0,8,0.0,0,1
2064,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,40.0,1.0,0.0,10.0,68,0.0,8,0.0,0,1
2065,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,88.0,0.0,0.0,8.8,68,0.0,8,0.0,0,1
2066,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,53.0,1.0,0.0,11.3,67,0.0,4,0.0,0,1
2067,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,0.0,0.0,7.0,67,0.0,4,0.0,0,1
2068,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,53.0,0.0,0.0,5.3,56,0.0,2,0.0,0,1
2069,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,113.0,1.0,0.0,17.3,56,0.0,2,0.0,0,1
2070,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,56.0,1.0,0.0,11.6,54,0.0,2,0.0,0,1
2071,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,56.0,1.0,0.0,11.6,54,0.0,2,0.0,0,1
2072,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,48.0,0.0,0.0,4.8,65,0.0,0,0.0,0,1
2073,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,82.0,0.0,0.0,8.2,65,0.0,0,0.0,0,1
2074,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,24.0,2.0,0.0,14.4,70,0.0,0,1.0,0,1
2075,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,73.0,0.0,0.0,7.3,70,0.0,0,1.0,0,1
2076,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,141.0,0.0,0.0,14.1,70,0.0,0,1.0,0,1
2077,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,76.0,1.0,0.0,13.6,71,0.0,4,0.0,0,1
2078,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,76.0,1.0,0.0,13.6,71,0.0,4,0.0,0,1
2079,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,76.0,1.0,0.0,13.6,71,0.0,4,0.0,0,1
2080,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,53.0,0.0,0.0,5.3,71,0.0,4,0.0,0,1
2081,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,53.0,0.0,0.0,5.3,71,0.0,4,0.0,0,1
2082,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,53.0,0.0,0.0,5.3,71,0.0,4,0.0,0,1
2083,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.0,5.8,71,0.0,4,0.0,0,1
2084,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.0,5.8,71,0.0,4,0.0,0,1
2085,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.0,5.8,71,0.0,4,0.0,0,1
2086,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,60.0,1.0,0.0,12.0,75,0.0,4,0.0,0,1
2087,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,6.0,1.0,2.0,-2.0,0.0,0.0,4.6,75,0.0,4,0.0,0,1
2088,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,44.0,0.0,0.0,4.4,84,0.0,7,0.0,0,1
2089,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,8.0,66.0,0.0,0.0,7.4,84,0.0,7,0.0,0,1
2090,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,6.0,3.0,5.0,14.0,0.0,0.0,10.1,84,0.0,7,0.0,0,1
2091,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,51.0,1.0,0.0,11.1,66,0.0,0,0.0,0,1
2092,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,7.0,59.0,0.0,0.0,6.3,66,0.0,0,0.0,0,1
2093,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,42.0,0.0,0.0,4.2,66,0.0,0,0.0,0,1
2094,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,2.0,2.0,15.0,0.0,0.0,4.2,66,0.0,0,0.0,0,1
2095,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,54.0,0.0,0.0,5.4,66,0.0,0,0.0,0,1
2096,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,70.0,2.0,0.0,19.0,66,0.0,0,0.0,0,1
2097,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,67.0,1.0,0.0,12.7,66,0.0,0,0.0,0,1
2098,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,4.3,66,0.0,0,0.0,0,1
2099,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,47.0,0.0,0.0,4.7,70,0.0,0,1.0,0,1
2100,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,171.0,2.0,0.0,29.1,70,0.0,0,1.0,0,1
2101,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,41.0,1.0,0.0,10.1,70,0.0,0,1.0,0,1
2102,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,64.0,0.0,0.0,6.4,67,0.0,2,0.0,0,1
2103,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,81.0,0.0,0.0,8.1,67,0.0,2,0.0,0,1
2104,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,116.0,0.0,0.0,11.6,70,0.0,0,1.0,0,1
2105,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,82.0,1.0,0.0,14.2,70,0.0,0,1.0,0,1
2106,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,68.0,0.0,0.0,6.8,79,0.0,1,0.0,0,1
2107,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,38.0,1.0,0.0,9.8,79,0.0,1,0.0,0,1
2108,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,118.0,1.0,0.0,17.8,46,0.0,5,0.0,0,1
2109,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,21.0,1.0,0.0,8.1,46,0.0,5,0.0,0,1
2110,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,49.0,0.0,0.0,4.9,35,0.0,4,0.0,0,1
2111,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,1.0,3.0,1.0,1.0,6.0,0.0,0.0,12.3,73,0.0,0,0.0,0,1
2112,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,80.0,3.0,0.0,26.0,73,0.0,0,0.0,0,1
2113,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,1.0,3.0,1.0,1.0,5.0,0.0,0.0,12.0,61,0.0,4,0.0,0,1
2114,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,52.0,1.0,0.0,11.2,61,0.0,4,0.0,0,1
