,name,team,rush_att,rush_yd,rush_td,rec_target,rec_rec,rec_yd,rec_td,fp,season,week,next_fp,afc_n,afc_s,afc_w,nfc_e,nfc_n,nfc_s,nfc_w,temperature,wind,precipitation,dome,status_code
2774,Matt Forte,Bears,10.0,45.0,1.0,2.0,1.0,8.0,0.0,11.3,2015,14,16.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,3,0.0,0.0,1.0
2775,Jeremy Langford,Bears,11.0,46.0,0.0,3.0,1.0,11.0,0.0,5.7,2015,15,8.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83,1,0.0,0.0,0.0
2776,Matt Forte,Bears,8.0,47.0,0.0,7.0,6.0,57.0,1.0,16.4,2015,15,7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83,1,0.0,0.0,1.0
2777,Jerick McKinnon,Vikings,18.0,135.0,0.0,3.0,1.0,17.0,0.0,15.2,2014,4,4.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,7,0.0,0.0,0.0
2778,Matt Asiata,Vikings,20.0,78.0,3.0,4.0,3.0,22.0,0.0,28.0,2014,4,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,7,0.0,0.0,0.0
2779,Jerick McKinnon,Vikings,7.0,24.0,0.0,5.0,3.0,22.0,0.0,4.6,2014,5,8.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,2,0.0,0.0,0.0
2780,Matt Asiata,Vikings,15.0,72.0,0.0,3.0,0.0,0.0,0.0,7.2,2014,5,3.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,2,0.0,0.0,0.0
2781,Jerick McKinnon,Vikings,11.0,40.0,0.0,6.0,6.0,42.0,0.0,8.2,2014,6,10.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45,8,0.0,0.0,0.0
2782,Jerick McKinnon,Vikings,19.0,103.0,0.0,4.0,2.0,-2.0,0.0,10.1,2014,7,8.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78,7,0.0,0.0,0.0
2783,Matt Asiata,Vikings,6.0,24.0,0.0,2.0,1.0,13.0,0.0,3.7,2014,7,23.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78,7,0.0,0.0,0.0
2784,Jerick McKinnon,Vikings,16.0,83.0,0.0,1.0,1.0,-1.0,0.0,8.2,2014,8,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54,1,0.0,0.0,0.0
2785,Jerick McKinnon,Vikings,14.0,54.0,0.0,4.0,3.0,14.0,0.0,6.8,2014,9,5.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,6,0.0,0.0,0.0
2786,Matt Asiata,Vikings,10.0,26.0,3.0,5.0,4.0,31.0,0.0,23.7,2014,9,5.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,6,0.0,0.0,0.0
2787,Jerick McKinnon,Vikings,8.0,38.0,0.0,7.0,4.0,20.0,0.0,5.8,2014,11,6.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,6,0.0,0.0,0.0
2788,Jerick McKinnon,Vikings,15.0,54.0,0.0,3.0,3.0,9.0,0.0,6.3,2014,12,3.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,1,0.0,0.0,1.0
2789,Joe Banyard,Vikings,5.0,26.0,0.0,3.0,3.0,19.0,0.0,4.5,2014,12,3.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,1,0.0,0.0,0.0
2790,John Kuhn,Packers,1.0,2.0,1.0,0.0,0.0,0.0,0.0,6.2,2014,1,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,1,0.0,0.0,0.0
2791,Joique Bell,Lions,15.0,51.0,1.0,1.0,1.0,5.0,0.0,11.6,2014,1,9.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68,7,0.0,0.0,0.0
2792,Reggie Bush,Lions,9.0,15.0,0.0,6.0,6.0,49.0,0.0,6.4,2014,1,3.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68,7,0.0,0.0,0.0
2793,Joique Bell,Lions,8.0,32.0,0.0,4.0,2.0,7.0,0.0,3.9,2014,4,15.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,1.0
2794,Reggie Bush,Lions,12.0,46.0,0.0,6.0,4.0,19.0,0.0,6.5,2014,4,4.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,1.0
2795,Joique Bell,Lions,18.0,74.0,1.0,3.0,2.0,23.0,0.0,15.7,2014,6,12.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2796,Theo Riddick,Lions,3.0,6.0,0.0,6.0,5.0,75.0,1.0,14.1,2014,6,13.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,1.0
2797,Joique Bell,Lions,18.0,48.0,1.0,5.0,2.0,19.0,0.0,12.7,2014,7,6.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,5,0.0,0.0,0.0
2798,Reggie Bush,Lions,4.0,10.0,0.0,6.0,5.0,22.0,0.0,3.2,2014,7,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,5,0.0,0.0,1.0
2799,Joique Bell,Lions,14.0,39.0,0.0,3.0,2.0,22.0,0.0,6.1,2014,8,8.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2800,Theo Riddick,Lions,3.0,5.0,0.0,12.0,8.0,74.0,1.0,13.9,2014,8,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2801,Joique Bell,Lions,10.0,44.0,0.0,3.0,2.0,37.0,0.0,8.1,2014,10,11.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2802,Reggie Bush,Lions,4.0,20.0,0.0,1.0,1.0,5.0,0.0,2.5,2014,10,3.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,1.0
2803,Theo Riddick,Lions,3.0,0.0,0.0,3.0,2.0,5.0,1.0,6.5,2014,10,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2804,Joique Bell,Lions,14.0,85.0,0.0,5.0,3.0,30.0,0.0,11.5,2014,11,4.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,6,0.0,0.0,0.0
2805,Theo Riddick,Lions,2.0,2.0,0.0,6.0,3.0,24.0,0.0,2.6,2014,11,5.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,6,0.0,0.0,0.0
2806,Joique Bell,Lions,19.0,48.0,0.0,2.0,1.0,-2.0,0.0,4.6,2014,12,22.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2807,Theo Riddick,Lions,2.0,12.0,0.0,6.0,3.0,40.0,0.0,5.2,2014,12,5.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2808,Joique Bell,Lions,23.0,91.0,2.0,2.0,2.0,16.0,0.0,22.7,2014,13,25.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2809,Theo Riddick,Lions,0.0,0.0,0.0,7.0,6.0,54.0,0.0,5.4,2014,13,9.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2810,Joique Bell,Lions,18.0,83.0,1.0,5.0,5.0,50.0,1.0,25.3,2014,14,10.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2811,Reggie Bush,Lions,8.0,26.0,0.0,6.0,4.0,8.0,0.0,3.4,2014,14,15.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,1.0
2812,Joique Bell,Lions,15.0,62.0,0.0,6.0,4.0,41.0,0.0,10.3,2014,15,14.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,7,0.0,0.0,0.0
2813,Joique Bell,Lions,13.0,74.0,1.0,3.0,2.0,13.0,0.0,14.7,2014,16,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,6,0.0,0.0,0.0
2814,Reggie Bush,Lions,7.0,54.0,1.0,7.0,6.0,44.0,0.0,15.8,2014,16,3.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,6,0.0,0.0,1.0
2815,Joique Bell,Lions,13.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,2014,17,4.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41,1,0.0,0.0,0.0
2816,Theo Riddick,Lions,0.0,0.0,0.0,7.0,5.0,34.0,1.0,9.4,2014,17,9.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41,1,0.0,0.0,0.0
2817,Joique Bell,Lions,7.0,56.0,0.0,1.0,0.0,0.0,0.0,5.6,2015,8,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41,1,0.0,0.0,0.0
2818,Theo Riddick,Lions,5.0,17.0,0.0,7.0,6.0,30.0,0.0,4.7,2015,8,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41,1,0.0,0.0,0.0
2819,Jonas Gray,Patriots,17.0,86.0,0.0,0.0,0.0,0.0,0.0,8.6,2014,8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1,0.0,0.0,0.0
2820,Shane Vereen,Patriots,5.0,22.0,0.0,5.0,3.0,23.0,0.0,4.5,2014,8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1,0.0,0.0,0.0
2821,Jonas Gray,Patriots,12.0,33.0,0.0,1.0,0.0,0.0,0.0,3.3,2014,9,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,6,0.0,0.0,0.0
2822,Shane Vereen,Patriots,11.0,29.0,0.0,10.0,5.0,38.0,1.0,12.7,2014,9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,6,0.0,0.0,0.0
2823,Jonas Gray,Patriots,37.0,201.0,4.0,0.0,0.0,0.0,0.0,44.1,2014,11,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,6,0.0,0.0,0.0
2824,Shane Vereen,Patriots,1.0,18.0,0.0,4.0,4.0,59.0,0.0,7.7,2014,11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,6,0.0,0.0,0.0
2825,Jonas Gray,Patriots,11.0,62.0,0.0,1.0,1.0,7.0,0.0,6.9,2014,15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,4,0.0,0.0,0.0
2826,LeGarrette Blount,Patriots,8.0,17.0,1.0,2.0,2.0,7.0,0.0,8.4,2014,15,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,4,0.0,0.0,1.0
2827,Shane Vereen,Patriots,6.0,5.0,1.0,3.0,1.0,12.0,0.0,7.7,2014,15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,4,0.0,0.0,1.0
2828,Jonas Gray,Dolphins,9.0,49.0,0.0,0.0,0.0,0.0,0.0,4.9,2015,3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,6,0.0,0.0,1.0
2829,Lamar Miller,Dolphins,7.0,38.0,0.0,3.0,3.0,27.0,0.0,6.5,2015,3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,6,0.0,0.0,1.0
2830,Jonas Gray,Dolphins,7.0,24.0,0.0,1.0,1.0,12.0,0.0,3.6,2015,6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,1,0.0,0.0,0.0
2831,Lamar Miller,Dolphins,19.0,113.0,1.0,3.0,2.0,5.0,0.0,17.8,2015,6,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,1,0.0,0.0,1.0
2832,Jonas Gray,Dolphins,12.0,48.0,0.0,1.0,1.0,10.0,0.0,5.8,2015,7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,9,0.0,0.0,0.0
2833,Lamar Miller,Dolphins,14.0,175.0,1.0,3.0,3.0,61.0,1.0,35.6,2015,7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,9,0.0,0.0,1.0
2834,Jonathan Grimes,Texans,7.0,53.0,0.0,2.0,2.0,9.0,0.0,6.2,2015,14,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2835,Jonathan Stewart,Panthers,15.0,37.0,1.0,1.0,1.0,22.0,0.0,11.9,2014,2,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74,3,0.0,0.0,1.0
2836,Jonathan Stewart,Panthers,5.0,31.0,0.0,3.0,3.0,19.0,0.0,5.0,2014,3,6.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79,0,0.0,0.0,1.0
2837,Jonathan Stewart,Panthers,14.0,55.0,0.0,2.0,1.0,12.0,0.0,6.7,2014,7,9.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81,1,0.0,0.0,1.0
2838,Jonathan Stewart,Panthers,16.0,79.0,0.0,5.0,3.0,15.0,0.0,9.4,2014,8,4.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53,3,0.0,0.0,1.0
2839,Jonathan Stewart,Panthers,12.0,85.0,0.0,2.0,2.0,25.0,0.0,11.0,2014,13,21.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,1.0
2840,Jonathan Stewart,Panthers,22.0,73.0,0.0,1.0,1.0,6.0,0.0,7.9,2014,15,18.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50,4,0.0,0.0,1.0
2841,Jonathan Stewart,Panthers,24.0,122.0,0.0,4.0,2.0,7.0,1.0,18.9,2014,16,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,1.0
2842,Jonathan Stewart,Panthers,13.0,49.0,0.0,2.0,2.0,20.0,0.0,6.9,2014,17,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88,2,0.0,0.0,0.0
2843,Jonathan Stewart,Panthers,18.0,56.0,0.0,4.0,4.0,25.0,0.0,8.1,2015,1,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88,2,0.0,0.0,0.0
2844,Jonathan Stewart,Panthers,17.0,62.0,0.0,1.0,1.0,-3.0,0.0,5.9,2015,2,5.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67,8,0.0,0.0,1.0
2845,Jonathan Stewart,Panthers,14.0,52.0,0.0,1.0,0.0,0.0,0.0,5.2,2015,3,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75,7,0.0,0.0,0.0
2846,Mike Tolbert,Panthers,5.0,16.0,0.0,3.0,3.0,28.0,0.0,4.4,2015,3,13.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75,7,0.0,0.0,0.0
2847,Jonathan Stewart,Panthers,10.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,2015,4,20.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64,0,0.0,0.0,0.0
2848,Jonathan Stewart,Panthers,20.0,78.0,2.0,1.0,1.0,8.0,0.0,20.6,2015,6,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64,0,0.0,0.0,1.0
2849,Jonathan Stewart,Panthers,24.0,125.0,0.0,1.0,0.0,0.0,0.0,12.5,2015,7,14.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62,5,1.0,0.0,1.0
2850,Mike Tolbert,Panthers,3.0,16.0,1.0,1.0,1.0,2.0,1.0,13.8,2015,7,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62,5,1.0,0.0,0.0
2851,Jonathan Stewart,Panthers,24.0,82.0,1.0,2.0,1.0,1.0,0.0,14.3,2015,8,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53,7,0.0,0.0,1.0
2852,Mike Tolbert,Panthers,0.0,0.0,0.0,1.0,1.0,40.0,0.0,4.0,2015,8,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53,7,0.0,0.0,0.0
2853,Jonathan Stewart,Panthers,22.0,91.0,1.0,0.0,0.0,0.0,0.0,15.1,2015,10,17.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52,8,0.0,0.0,1.0
2854,Mike Tolbert,Panthers,3.0,5.0,0.0,1.0,1.0,16.0,0.0,2.1,2015,10,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52,8,0.0,0.0,0.0
2855,Jonathan Stewart,Panthers,21.0,102.0,0.0,1.0,1.0,12.0,1.0,17.4,2015,11,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,1,0.0,0.0,1.0
2856,Mike Tolbert,Panthers,7.0,5.0,0.0,2.0,2.0,5.0,1.0,7.0,2015,11,11.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,1,0.0,0.0,0.0
2857,Jonathan Stewart,Panthers,21.0,68.0,0.0,4.0,3.0,9.0,0.0,7.7,2015,12,17.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,1.0
2858,Jonathan Stewart,Panthers,21.0,82.0,1.0,3.0,3.0,31.0,0.0,17.3,2015,13,14.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,6,0.0,0.0,0.0
2859,Mike Tolbert,Panthers,2.0,33.0,0.0,3.0,2.0,18.0,1.0,11.1,2015,13,6.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,6,0.0,0.0,0.0
2860,Jordan Todman,Jaguars,5.0,71.0,1.0,3.0,2.0,5.0,0.0,13.6,2014,16,15.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43,8,1.0,0.0,0.0
2861,Toby Gerhart,Jaguars,12.0,53.0,1.0,2.0,1.0,7.0,0.0,12.0,2014,16,4.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43,8,1.0,0.0,0.0
2862,Joseph Randle,Cowboys,16.0,65.0,0.0,3.0,3.0,42.0,0.0,10.7,2015,1,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74,7,0.0,0.0,0.0
2863,Lance Dunbar,Cowboys,0.0,0.0,0.0,9.0,8.0,70.0,0.0,7.0,2015,1,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74,7,0.0,0.0,0.0
2864,Justin Forsett,Ravens,11.0,70.0,1.0,6.0,5.0,14.0,0.0,14.4,2014,1,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0,0.0,0.0,0.0
2865,Justin Forsett,Ravens,11.0,63.0,0.0,5.0,4.0,2.0,0.0,6.5,2014,3,15.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0,0.0,0.0,0.0
2866,Kyle Juszczyk,Ravens,0.0,0.0,0.0,4.0,3.0,54.0,1.0,11.4,2014,3,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0,0.0,0.0,0.0
2867,Lorenzo Taliaferro,Ravens,18.0,91.0,1.0,0.0,0.0,0.0,0.0,15.1,2014,3,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0,0.0,0.0,0.0
2868,Justin Forsett,Ravens,14.0,66.0,1.0,4.0,3.0,31.0,0.0,15.7,2014,4,15.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2869,Lorenzo Taliaferro,Ravens,15.0,58.0,1.0,0.0,0.0,0.0,0.0,11.8,2014,4,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2870,Justin Forsett,Ravens,6.0,42.0,1.0,8.0,7.0,55.0,0.0,15.7,2014,5,11.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87,4,0.0,0.0,0.0
2871,Justin Forsett,Ravens,17.0,68.0,0.0,5.0,3.0,17.0,0.0,8.5,2014,8,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37,5,0.0,0.0,0.0
2872,Lorenzo Taliaferro,Ravens,7.0,27.0,2.0,3.0,2.0,42.0,0.0,18.9,2014,8,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37,5,0.0,0.0,0.0
2873,Justin Forsett,Ravens,9.0,38.0,0.0,8.0,5.0,67.0,0.0,10.5,2014,9,23.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0.0,0.0,0.0
2874,Lorenzo Taliaferro,Ravens,7.0,21.0,0.0,3.0,3.0,34.0,0.0,5.5,2014,9,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0.0,0.0,0.0
2875,Justin Forsett,Ravens,22.0,182.0,2.0,2.0,2.0,8.0,0.0,31.0,2014,12,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0.0,0.0,0.0
2876,Justin Forsett,Ravens,24.0,106.0,0.0,3.0,2.0,17.0,0.0,12.3,2014,13,13.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77,1,0.0,0.0,1.0
2877,Justin Forsett,Ravens,13.0,71.0,1.0,2.0,2.0,7.0,0.0,13.8,2014,14,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49,7,0.0,0.0,0.0
2878,Lorenzo Taliaferro,Ravens,7.0,35.0,0.0,1.0,1.0,20.0,0.0,5.5,2014,14,10.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49,7,0.0,0.0,1.0
2879,Justin Forsett,Ravens,16.0,48.0,0.0,2.0,1.0,-1.0,0.0,4.7,2014,15,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58,2,0.0,0.0,0.0
2880,Justin Forsett,Ravens,10.0,19.0,0.0,4.0,4.0,13.0,0.0,3.2,2014,16,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56,3,0.0,0.0,0.0
2881,Justin Forsett,Ravens,17.0,119.0,0.0,4.0,2.0,17.0,0.0,13.6,2014,17,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89,7,0.0,0.0,0.0
2882,Justin Forsett,Ravens,14.0,43.0,0.0,7.0,4.0,13.0,0.0,5.6,2015,1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89,7,0.0,0.0,0.0
2883,Justin Forsett,Ravens,15.0,68.0,0.0,4.0,4.0,12.0,0.0,8.0,2015,2,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73,8,0.0,0.0,0.0
2884,Justin Forsett,Ravens,27.0,150.0,0.0,1.0,0.0,0.0,0.0,15.0,2015,4,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0.0,0.0,0.0
2885,Justin Forsett,Ravens,17.0,62.0,0.0,8.0,7.0,39.0,0.0,10.1,2015,6,10.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2886,Juwan Thompson,Broncos,3.0,15.0,1.0,0.0,0.0,0.0,0.0,7.5,2014,5,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64,3,0.0,0.0,0.0
2887,Ronnie Hillman,Broncos,15.0,64.0,0.0,1.0,0.0,0.0,0.0,6.4,2014,5,11.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64,3,0.0,0.0,0.0
2888,Juwan Thompson,Broncos,8.0,38.0,0.0,1.0,1.0,0.0,0.0,3.8,2014,6,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63,0,0.0,0.0,0.0
2889,Ronnie Hillman,Broncos,24.0,100.0,0.0,5.0,3.0,16.0,0.0,11.6,2014,6,22.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63,0,0.0,0.0,0.0
2890,Juwan Thompson,Broncos,6.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,2014,7,14.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,3,0.0,0.0,0.0
2891,Ronnie Hillman,Broncos,14.0,74.0,2.0,4.0,4.0,29.0,0.0,22.3,2014,7,13.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,3,0.0,0.0,0.0
2892,Juwan Thompson,Broncos,7.0,24.0,2.0,1.0,0.0,0.0,0.0,14.4,2014,8,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,1,0.0,0.0,0.0
2893,Ronnie Hillman,Broncos,20.0,109.0,0.0,4.0,3.0,29.0,0.0,13.8,2014,8,18.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,1,0.0,0.0,0.0
2894,Ka'Deem Carey,Bears,14.0,72.0,0.0,0.0,0.0,0.0,0.0,7.2,2014,4,3.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,7,0.0,0.0,0.0
2895,Matt Forte,Bears,23.0,122.0,0.0,6.0,5.0,49.0,0.0,17.1,2014,4,22.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,7,0.0,0.0,0.0
2896,Ka'Deem Carey,Bears,6.0,33.0,0.0,0.0,0.0,0.0,0.0,3.3,2014,8,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,1,1.0,0.0,0.0
2897,Matt Forte,Bears,19.0,114.0,0.0,8.0,6.0,54.0,1.0,22.8,2014,8,8.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,1,1.0,0.0,0.0
2898,Ka'Deem Carey,Bears,2.0,13.0,0.0,1.0,1.0,11.0,0.0,2.4,2014,10,4.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,1,1.0,0.0,0.0
2899,Matt Forte,Bears,17.0,54.0,0.0,7.0,3.0,27.0,0.0,8.1,2014,10,17.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,1,1.0,0.0,0.0
2900,Ka'Deem Carey,Bears,1.0,4.0,0.0,3.0,3.0,39.0,0.0,4.3,2014,15,2.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,7,0.0,0.0,0.0
2901,Matt Forte,Bears,16.0,78.0,0.0,5.0,2.0,21.0,0.0,9.9,2014,15,15.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,7,0.0,0.0,0.0
2902,Karlos Williams,Bills,6.0,21.0,1.0,3.0,2.0,16.0,0.0,9.7,2015,2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0,0.0,0.0,0.0
2903,LeSean McCoy,Bills,15.0,89.0,0.0,3.0,3.0,27.0,0.0,11.6,2015,2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0,0.0,0.0,0.0
2904,Karlos Williams,Bills,12.0,110.0,1.0,0.0,0.0,0.0,0.0,17.0,2015,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,4,0.0,0.0,1.0
2905,LeSean McCoy,Bills,11.0,16.0,0.0,3.0,1.0,10.0,1.0,8.6,2015,3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,4,0.0,0.0,1.0
2906,Karlos Williams,Bills,18.0,40.0,0.0,4.0,3.0,30.0,1.0,13.0,2015,4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2,0.0,0.0,1.0
2907,Karlos Williams,Bills,9.0,110.0,2.0,0.0,0.0,0.0,0.0,23.0,2015,9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,9,0.0,0.0,1.0
2908,LeSean McCoy,Bills,16.0,112.0,1.0,2.0,2.0,7.0,0.0,17.9,2015,9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,9,0.0,0.0,0.0
2909,Karlos Williams,Bills,7.0,24.0,0.0,1.0,1.0,26.0,1.0,11.0,2015,10,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,0.0,0.0,1.0
